EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
Portuguese Grand Prix,12,2020,Racing Point,Sergio Perez,5,7,MEDIUM,44,5000,66,2.0,45.0,83.05702272727272,25.715625,20.50546875,67.528125,0,-0.10308054968287479,85.27325454545449,0,-2
Portuguese Grand Prix,12,2020,Racing Point,Sergio Perez,5,7,SOFT,20,5000,66,46.0,65.0,82.74654999999998,25.715625,20.50546875,67.528125,0,-0.24805187969925138,85.10304285714288,0,-2
Portuguese Grand Prix,12,2020,Renault,Esteban Ocon,11,8,MEDIUM,53,5000,66,1.0,53.0,83.39443396226417,25.715625,20.50546875,67.528125,0,-0.09704450895016876,85.9175911949685,0,3
Portuguese Grand Prix,12,2020,Renault,Esteban Ocon,11,8,SOFT,12,5000,66,54.0,65.0,83.21266666666668,25.715625,20.50546875,67.528125,0,-0.9471118881118863,88.42178205128201,0,3
Portuguese Grand Prix,12,2020,Renault,Daniel Ricciardo,10,9,SOFT,14,5000,66,1.0,14.0,85.76928571428572,25.715625,20.50546875,67.528125,0,-0.4629758241758279,88.77862857142861,0,1
Portuguese Grand Prix,12,2020,Renault,Daniel Ricciardo,10,9,MEDIUM,51,5000,66,15.0,65.0,82.71335294117648,25.715625,20.50546875,67.528125,0,-0.08847203619909697,84.92515384615388,0,1
Portuguese Grand Prix,12,2020,Ferrari,Sebastian Vettel,15,10,MEDIUM,27,5000,66,1.0,27.0,84.70325925925927,25.715625,20.50546875,67.528125,0,-0.24451709401709343,87.8819814814815,0,5
Portuguese Grand Prix,12,2020,Ferrari,Sebastian Vettel,15,10,HARD,38,5000,66,28.0,65.0,82.45534210526316,25.715625,20.50546875,67.528125,0,-0.14350333734544332,85.11015384615385,0,5
Portuguese Grand Prix,12,2020,Alfa Romeo Racing,Kimi Räikkönen,16,11,SOFT,11,5000,66,1.0,11.0,86.47481818181818,25.715625,20.50546875,67.528125,0,-0.5227090909090903,89.08836363636365,0,5
Portuguese Grand Prix,12,2020,Alfa Romeo Racing,Kimi Räikkönen,16,11,MEDIUM,54,5000,66,12.0,65.0,82.88124074074075,25.715625,20.50546875,67.528125,0,-0.07809944730322171,84.95087609427605,0,5
Portuguese Grand Prix,12,2020,Red Bull Racing,Alexander Albon,6,12,SOFT,19,5000,66,1.0,19.0,85.36057894736842,25.715625,20.50546875,67.528125,0,-0.34375614035087626,88.4543842105263,0,-6
Portuguese Grand Prix,12,2020,Red Bull Racing,Alexander Albon,6,12,MEDIUM,27,5000,66,20.0,46.0,83.46414814814815,25.715625,20.50546875,67.528125,0,-0.1801098901098887,85.8055767195767,0,-6
Portuguese Grand Prix,12,2020,Red Bull Racing,Alexander Albon,6,12,SOFT,19,5000,66,47.0,65.0,81.98242105263158,25.715625,20.50546875,67.528125,0,-0.4484894736842073,86.01882631578943,0,-6
Portuguese Grand Prix,12,2020,McLaren,Lando Norris,8,13,SOFT,18,5000,66,1.0,18.0,85.25705555555555,25.715625,20.50546875,67.528125,0,-0.226711042311661,87.18409941520467,0,-5
Portuguese Grand Prix,12,2020,McLaren,Lando Norris,8,13,HARD,25,5000,66,19.0,43.0,84.24596,25.715625,20.50546875,67.528125,0,-0.28703076923077053,87.69032923076921,0,-5
Portuguese Grand Prix,12,2020,McLaren,Lando Norris,8,13,MEDIUM,22,5000,66,44.0,65.0,82.121,25.715625,20.50546875,67.528125,0,-0.3633675889328072,85.93635968379446,0,-5
Portuguese Grand Prix,12,2020,Williams,George Russell,14,14,MEDIUM,36,5000,66,1.0,36.0,84.48388888888888,25.715625,20.50546875,67.528125,0,-0.1424229086229073,86.97628978978979,0,0
Portuguese Grand Prix,12,2020,Williams,George Russell,14,14,HARD,29,5000,66,37.0,65.0,83.22831034482759,25.715625,20.50546875,67.528125,0,-0.2725586206896548,87.04413103448273,0,0
Portuguese Grand Prix,12,2020,Alfa Romeo Racing,Antonio Giovinazzi,17,15,MEDIUM,28,5000,66,1.0,28.0,85.08496428571429,25.715625,20.50546875,67.528125,0,-0.18966256157635464,87.64540886699506,0,2
Portuguese Grand Prix,12,2020,Alfa Romeo Racing,Antonio Giovinazzi,17,15,HARD,37,5000,66,29.0,65.0,83.38491891891893,25.715625,20.50546875,67.528125,0,-0.12115196775722917,85.56565433854904,0,2
Portuguese Grand Prix,12,2020,Haas F1 Team,Kevin Magnussen,19,16,HARD,31,5000,66,1.0,31.0,85.18603225806456,25.715625,20.50546875,67.528125,0,-0.1759782258064528,87.82570564516129,0,3
Portuguese Grand Prix,12,2020,Haas F1 Team,Kevin Magnussen,19,16,MEDIUM,34,5000,66,32.0,65.0,83.23847058823529,25.715625,20.50546875,67.528125,0,-0.1951217723453006,86.45797983193276,0,3
Portuguese Grand Prix,12,2020,Haas F1 Team,Romain Grosjean,18,17,MEDIUM,26,5000,66,1.0,26.0,85.23953846153846,25.715625,20.50546875,67.528125,0,-0.23760752136752095,88.20963247863247,0,1
Portuguese Grand Prix,12,2020,Haas F1 Team,Romain Grosjean,18,17,HARD,39,5000,66,27.0,65.0,83.39087179487183,25.715625,20.50546875,67.528125,0,-0.1278585020242933,85.82018333333338,0,1
Portuguese Grand Prix,12,2020,Williams,Nicholas Latifi,20,18,MEDIUM,24,5000,66,1.0,24.0,85.62875000000001,25.715625,20.50546875,67.528125,0,-0.2791260869565223,88.83870000000002,0,2
Portuguese Grand Prix,12,2020,Williams,Nicholas Latifi,20,18,HARD,40,5000,66,25.0,64.0,83.6497,25.715625,20.50546875,67.528125,0,-0.13149568480300194,86.21386585365855,0,2
Portuguese Grand Prix,12,2020,AlphaTauri,Daniil Kvyat,13,19,MEDIUM,25,5000,66,1.0,25.0,85.21184,25.715625,20.50546875,67.528125,0,-0.2675169230769254,88.42204307692307,0,-6
Portuguese Grand Prix,12,2020,AlphaTauri,Daniil Kvyat,13,19,HARD,30,5000,66,26.0,55.0,83.94223333333335,25.715625,20.50546875,67.528125,0,-0.19498976640712232,86.76958494623659,0,-6
Portuguese Grand Prix,12,2020,AlphaTauri,Daniil Kvyat,13,19,SOFT,9,5000,66,56.0,64.0,86.6228888888889,25.715625,20.50546875,67.528125,0,-2.8520999999999987,98.03128888888885,0,-6
Portuguese Grand Prix,12,2020,Racing Point,Lance Stroll,12,20,MEDIUM,18,5000,66,1.0,18.0,85.83049999999999,25.715625,20.50546875,67.528125,0,-0.17766047471620047,87.3406140350877,0,-8
Portuguese Grand Prix,12,2020,Racing Point,Lance Stroll,12,20,HARD,16,5000,66,19.0,34.0,85.974,25.715625,20.50546875,67.528125,0,-0.7007058823529392,91.22929411764706,0,-8
Portuguese Grand Prix,12,2020,Racing Point,Lance Stroll,12,20,SOFT,17,5000,66,35.0,51.0,84.35070588235294,25.715625,20.50546875,67.528125,0,-0.5856225490196066,89.03568627450977,0,-8
Emilia Romagna Grand Prix,13,2020,Mercedes,Lewis Hamilton,2,1,MEDIUM,30,4909,63,1.0,30.0,79.50036666666666,23.2608,18.0304,71.1368,0,-0.040050055617352656,80.08109247311828,0,1
Emilia Romagna Grand Prix,13,2020,Mercedes,Lewis Hamilton,2,1,HARD,22,4909,63,31.0,52.0,81.93818181818182,23.2608,18.0304,71.1368,0,0.42085827216262034,77.51916996047431,0,1
Emilia Romagna Grand Prix,13,2020,Mercedes,Lewis Hamilton,2,1,SOFT,11,4909,63,53.0,63.0,102.25263636363637,23.2608,18.0304,71.1368,0,-7.860854545454542,141.5569090909091,0,1
Emilia Romagna Grand Prix,13,2020,Mercedes,Valtteri Bottas,1,2,MEDIUM,19,4909,63,1.0,19.0,79.70515789473683,23.2608,18.0304,71.1368,0,-0.03718596491227931,80.03983157894733,0,-1
Emilia Romagna Grand Prix,13,2020,Mercedes,Valtteri Bottas,1,2,HARD,32,4909,63,20.0,51.0,80.486125,23.2608,18.0304,71.1368,0,-0.03497470674486753,81.02823295454543,0,-1
Emilia Romagna Grand Prix,13,2020,Mercedes,Valtteri Bottas,1,2,SOFT,12,4909,63,52.0,63.0,102.35491666666667,23.2608,18.0304,71.1368,0,-5.96144405594405,135.1428589743589,0,-1
Emilia Romagna Grand Prix,13,2020,Renault,Daniel Ricciardo,5,3,SOFT,14,4909,63,1.0,14.0,81.53385714285714,23.2608,18.0304,71.1368,0,0.009349450549444378,81.47308571428576,0,2
Emilia Romagna Grand Prix,13,2020,Renault,Daniel Ricciardo,5,3,HARD,49,4909,63,15.0,63.0,85.41379591836736,23.2608,18.0304,71.1368,0,0.33063591836734757,77.47853387755099,0,2
Emilia Romagna Grand Prix,13,2020,AlphaTauri,Daniil Kvyat,8,4,SOFT,14,4909,63,1.0,14.0,81.77107142857143,23.2608,18.0304,71.1368,0,-0.17450769230769514,82.90537142857146,0,4
Emilia Romagna Grand Prix,13,2020,AlphaTauri,Daniil Kvyat,8,4,HARD,37,4909,63,15.0,51.0,81.00024324324323,23.2608,18.0304,71.1368,0,-0.0546398767188227,81.98376102418203,0,4
Emilia Romagna Grand Prix,13,2020,AlphaTauri,Daniil Kvyat,8,4,SOFT,12,4909,63,52.0,63.0,98.81391666666666,23.2608,18.0304,71.1368,0,-4.5996048951048945,124.11174358974357,0,4
Emilia Romagna Grand Prix,13,2020,Ferrari,Charles Leclerc,7,5,SOFT,13,4909,63,1.0,13.0,81.64453846153847,23.2608,18.0304,71.1368,0,-0.14821428571428644,82.53382417582418,0,2
Emilia Romagna Grand Prix,13,2020,Ferrari,Charles Leclerc,7,5,HARD,50,4909,63,14.0,63.0,85.40323999999998,23.2608,18.0304,71.1368,0,0.3233450180072029,77.48128705882348,0,2
Emilia Romagna Grand Prix,13,2020,Racing Point,Sergio Perez,11,6,MEDIUM,27,4909,63,1.0,27.0,80.74755555555555,23.2608,18.0304,71.1368,0,-0.16260805860805838,82.86146031746031,0,5
Emilia Romagna Grand Prix,13,2020,Racing Point,Sergio Perez,11,6,HARD,24,4909,63,28.0,51.0,81.07066666666667,23.2608,18.0304,71.1368,0,-0.07973652173913312,81.98763666666669,0,5
Emilia Romagna Grand Prix,13,2020,Racing Point,Sergio Perez,11,6,SOFT,12,4909,63,52.0,63.0,100.51683333333334,23.2608,18.0304,71.1368,0,-4.917363636363634,127.56233333333331,0,5
Emilia Romagna Grand Prix,13,2020,McLaren,Carlos Sainz,10,7,SOFT,17,4909,63,1.0,17.0,81.59823529411766,23.2608,18.0304,71.1368,0,-0.176642156862745,83.01137254901958,0,3
Emilia Romagna Grand Prix,13,2020,McLaren,Carlos Sainz,10,7,MEDIUM,34,4909,63,18.0,51.0,81.05161764705883,23.2608,18.0304,71.1368,0,-0.05985867074102283,82.03928571428571,0,3
Emilia Romagna Grand Prix,13,2020,McLaren,Carlos Sainz,10,7,SOFT,12,4909,63,52.0,63.0,99.14458333333333,23.2608,18.0304,71.1368,0,-4.5541573426573425,124.19244871794868,0,3
Emilia Romagna Grand Prix,13,2020,McLaren,Lando Norris,9,8,SOFT,13,4909,63,1.0,13.0,82.2026923076923,23.2608,18.0304,71.1368,0,-0.20146153846153875,83.41146153846154,0,1
Emilia Romagna Grand Prix,13,2020,McLaren,Lando Norris,9,8,MEDIUM,40,4909,63,14.0,53.0,81.80744999999999,23.2608,18.0304,71.1368,0,0.07767898686679078,80.29270975609757,0,1
Emilia Romagna Grand Prix,13,2020,McLaren,Lando Norris,9,8,SOFT,10,4909,63,54.0,63.0,99.2628,23.2608,18.0304,71.1368,0,-7.571696969696966,133.33543636363632,0,1
Emilia Romagna Grand Prix,13,2020,Alfa Romeo Racing,Kimi Räikkönen,18,9,MEDIUM,48,4909,63,1.0,48.0,80.64827083333334,23.2608,18.0304,71.1368,0,-0.07628218627876775,82.44090221088436,0,9
Emilia Romagna Grand Prix,13,2020,Alfa Romeo Racing,Kimi Räikkönen,18,9,SOFT,15,4909,63,49.0,63.0,97.56913333333335,23.2608,18.0304,71.1368,0,-3.1623642857142844,119.70568333333334,0,9
Emilia Romagna Grand Prix,13,2020,Alfa Romeo Racing,Antonio Giovinazzi,20,10,SOFT,10,4909,63,1.0,10.0,83.2282,23.2608,18.0304,71.1368,0,-0.45647272727272115,85.2823272727272,0,10
Emilia Romagna Grand Prix,13,2020,Alfa Romeo Racing,Antonio Giovinazzi,20,10,MEDIUM,53,4909,63,11.0,63.0,85.02916981132074,23.2608,18.0304,71.1368,0,0.24618835671665998,78.62827253668758,0,10
Emilia Romagna Grand Prix,13,2020,Williams,Nicholas Latifi,19,11,MEDIUM,34,4909,63,1.0,34.0,81.40414705882353,23.2608,18.0304,71.1368,0,-0.09321482047364364,82.94219159663866,0,8
Emilia Romagna Grand Prix,13,2020,Williams,Nicholas Latifi,19,11,HARD,29,4909,63,35.0,63.0,88.68358620689655,23.2608,18.0304,71.1368,0,0.3609182266009868,83.6307310344827,0,8
Emilia Romagna Grand Prix,13,2020,Ferrari,Sebastian Vettel,14,12,MEDIUM,39,4909,63,1.0,39.0,80.81315384615382,23.2608,18.0304,71.1368,0,-0.0897453441295545,82.51831538461538,0,2
Emilia Romagna Grand Prix,13,2020,Ferrari,Sebastian Vettel,14,12,HARD,12,4909,63,40.0,51.0,86.47875,23.2608,18.0304,71.1368,0,0.8067097902097907,82.04184615384612,0,2
Emilia Romagna Grand Prix,13,2020,Ferrari,Sebastian Vettel,14,12,SOFT,12,4909,63,52.0,63.0,95.95208333333333,23.2608,18.0304,71.1368,0,-5.344835664335662,125.34867948717945,0,2
Emilia Romagna Grand Prix,13,2020,Racing Point,Lance Stroll,15,13,MEDIUM,1,4909,63,1.0,1.0,101.716,23.2608,18.0304,71.1368,0,,,0,2
Emilia Romagna Grand Prix,13,2020,Racing Point,Lance Stroll,15,13,HARD,28,4909,63,2.0,29.0,81.91264285714286,23.2608,18.0304,71.1368,0,-0.1648768472906406,84.1384802955665,0,2
Emilia Romagna Grand Prix,13,2020,Racing Point,Lance Stroll,15,13,MEDIUM,23,4909,63,30.0,52.0,83.75639130434783,23.2608,18.0304,71.1368,0,0.6608300395256916,76.48726086956522,0,2
Emilia Romagna Grand Prix,13,2020,Racing Point,Lance Stroll,15,13,SOFT,11,4909,63,53.0,63.0,92.72054545454544,23.2608,18.0304,71.1368,0,-5.240118181818173,118.92113636363635,0,2
Emilia Romagna Grand Prix,13,2020,Haas F1 Team,Romain Grosjean,16,14,MEDIUM,9,4909,63,1.0,9.0,83.75966666666666,23.2608,18.0304,71.1368,0,-0.642450000000003,86.32946666666665,0,2
Emilia Romagna Grand Prix,13,2020,Haas F1 Team,Romain Grosjean,16,14,HARD,41,4909,63,10.0,50.0,81.07914634146341,23.2608,18.0304,71.1368,0,-0.06591358885017441,82.3974181184669,0,2
Emilia Romagna Grand Prix,13,2020,Haas F1 Team,Romain Grosjean,16,14,SOFT,13,4909,63,51.0,63.0,97.09869230769232,23.2608,18.0304,71.1368,0,-4.647225274725278,124.98204395604398,0,2
Emilia Romagna Grand Prix,13,2020,Red Bull Racing,Alexander Albon,6,15,SOFT,14,4909,63,1.0,14.0,81.7187142857143,23.2608,18.0304,71.1368,0,-0.1428439560439602,82.64720000000003,0,-9
Emilia Romagna Grand Prix,13,2020,Red Bull Racing,Alexander Albon,6,15,HARD,45,4909,63,15.0,59.0,86.46053333333333,23.2608,18.0304,71.1368,0,0.5668579710144939,73.98965797101444,0,-9
Emilia Romagna Grand Prix,13,2020,Red Bull Racing,Alexander Albon,6,15,SOFT,4,4909,63,60.0,63.0,83.732,23.2608,18.0304,71.1368,0,-7.373999999999998,94.79299999999998,0,-9
Emilia Romagna Grand Prix,13,2020,Williams,George Russell,13,16,MEDIUM,11,4909,63,1.0,11.0,82.8010909090909,23.2608,18.0304,71.1368,0,-0.42295454545454386,84.91586363636364,0,-3
Emilia Romagna Grand Prix,13,2020,Williams,George Russell,13,16,HARD,41,4909,63,12.0,52.0,81.833425,23.2608,18.0304,71.1368,0,0.07418245778611655,80.3868670731707,0,-3
Emilia Romagna Grand Prix,13,2020,Red Bull Racing,Max Verstappen,3,17,MEDIUM,18,4909,63,1.0,18.0,79.90683333333332,23.2608,18.0304,71.1368,0,-0.046841073271412965,80.30498245614032,0,-14
Emilia Romagna Grand Prix,13,2020,Red Bull Racing,Max Verstappen,3,17,HARD,33,4909,63,19.0,51.0,79.54140625000001,23.2608,18.0304,71.1368,0,-0.16776044721407732,82.14169318181818,0,-14
Emilia Romagna Grand Prix,13,2020,Haas F1 Team,Kevin Magnussen,17,18,MEDIUM,27,4909,63,1.0,27.0,81.97766666666666,23.2608,18.0304,71.1368,0,-0.23154029304029172,84.98769047619047,0,-1
Emilia Romagna Grand Prix,13,2020,Haas F1 Team,Kevin Magnussen,17,18,HARD,20,4909,63,28.0,47.0,82.0787,23.2608,18.0304,71.1368,0,-0.4803639097744396,86.64215714285717,0,-1
Emilia Romagna Grand Prix,13,2020,Renault,Esteban Ocon,12,19,MEDIUM,13,4909,63,1.0,13.0,82.37961538461538,23.2608,18.0304,71.1368,0,-0.2744230769230785,84.02615384615383,0,-7
Emilia Romagna Grand Prix,13,2020,Renault,Esteban Ocon,12,19,HARD,15,4909,63,14.0,28.0,81.96864285714285,23.2608,18.0304,71.1368,0,-0.7157648351648404,86.62111428571433,0,-7
Emilia Romagna Grand Prix,13,2020,AlphaTauri,Pierre Gasly,4,20,SOFT,8,4909,63,1.0,8.0,82.098375,23.2608,18.0304,71.1368,0,-0.20410714285714773,82.81275000000002,0,-16
Turkish Grand Prix,14,2020,Mercedes,Lewis Hamilton,6,1,WET,8,5000,58,1.0,8.0,117.304,15.205755395683456,13.09568345323741,80.1611510791367,1,-2.0183095238095197,124.36808333333332,0,5
Turkish Grand Prix,14,2020,Mercedes,Lewis Hamilton,6,1,INTERMEDIATE,50,5000,58,9.0,58.0,104.01762,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.27923759903961515,110.85894117647055,0,5
Turkish Grand Prix,14,2020,Racing Point,Sergio Perez,3,2,WET,10,5000,58,1.0,10.0,114.9336,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.8021333333333334,118.54319999999994,0,1
Turkish Grand Prix,14,2020,Racing Point,Sergio Perez,3,2,INTERMEDIATE,48,5000,58,11.0,58.0,104.61687500000001,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.23495234476769425,110.13825510204079,0,1
Turkish Grand Prix,14,2020,Ferrari,Sebastian Vettel,11,3,WET,8,5000,58,1.0,8.0,116.471125,15.205755395683456,13.09568345323741,80.1611510791367,1,-1.7327023809523856,122.53558333333334,0,8
Turkish Grand Prix,14,2020,Ferrari,Sebastian Vettel,11,3,INTERMEDIATE,25,5000,58,9.0,33.0,107.44172,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.6677061538461524,115.4541938461538,0,8
Turkish Grand Prix,14,2020,Ferrari,Sebastian Vettel,11,3,INTERMEDIATE,25,5000,58,34.0,58.0,102.13843999999999,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.3335000000000016,106.14044000000001,0,8
Turkish Grand Prix,14,2020,Ferrari,Charles Leclerc,12,4,WET,6,5000,58,1.0,6.0,123.97566666666667,15.205755395683456,13.09568345323741,80.1611510791367,1,-3.9848571428571518,133.93780952380956,0,8
Turkish Grand Prix,14,2020,Ferrari,Charles Leclerc,12,4,INTERMEDIATE,24,5000,58,7.0,30.0,107.62650000000001,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.7439313043478278,116.18171000000005,0,8
Turkish Grand Prix,14,2020,Ferrari,Charles Leclerc,12,4,INTERMEDIATE,28,5000,58,31.0,58.0,101.65289285714287,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.1376242474001066,103.51082019704431,0,8
Turkish Grand Prix,14,2020,McLaren,Carlos Sainz,15,5,WET,10,5000,58,1.0,10.0,117.0232,15.205755395683456,13.09568345323741,80.1611510791367,1,-1.9011999999999956,125.57859999999994,0,10
Turkish Grand Prix,14,2020,McLaren,Carlos Sainz,15,5,INTERMEDIATE,23,5000,58,11.0,33.0,107.1706956521739,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.6955039525691687,114.82123913043475,0,10
Turkish Grand Prix,14,2020,McLaren,Carlos Sainz,15,5,INTERMEDIATE,25,5000,58,34.0,58.0,101.54072000000002,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.28204615384615467,104.92527384615383,0,10
Turkish Grand Prix,14,2020,Red Bull Racing,Max Verstappen,2,6,WET,11,5000,58,1.0,11.0,114.69154545454543,15.205755395683456,13.09568345323741,80.1611510791367,1,-1.4663999999999964,122.02354545454547,0,-4
Turkish Grand Prix,14,2020,Red Bull Racing,Max Verstappen,2,6,INTERMEDIATE,7,5000,58,12.0,18.0,115.45828571428571,15.205755395683456,13.09568345323741,80.1611510791367,1,-1.9281071428571506,121.24260714285712,0,-4
Turkish Grand Prix,14,2020,Red Bull Racing,Max Verstappen,2,6,INTERMEDIATE,25,5000,58,19.0,43.0,103.63348,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.1673330769230783,105.64147692307692,0,-4
Turkish Grand Prix,14,2020,Red Bull Racing,Max Verstappen,2,6,INTERMEDIATE,15,5000,58,44.0,58.0,101.56893333333332,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.40419285714285574,104.39828333333331,0,-4
Turkish Grand Prix,14,2020,Red Bull Racing,Alexander Albon,4,7,WET,12,5000,58,1.0,12.0,114.734,15.205755395683456,13.09568345323741,80.1611510791367,1,-1.298419580419577,121.87530769230769,0,-3
Turkish Grand Prix,14,2020,Red Bull Racing,Alexander Albon,4,7,INTERMEDIATE,22,5000,58,13.0,34.0,106.9219090909091,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.5245138339920928,112.42930434782606,0,-3
Turkish Grand Prix,14,2020,Red Bull Racing,Alexander Albon,4,7,INTERMEDIATE,24,5000,58,35.0,58.0,102.36279166666667,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.3018552173913049,105.83412666666666,0,-3
Turkish Grand Prix,14,2020,McLaren,Lando Norris,14,8,WET,9,5000,58,1.0,9.0,121.17477777777779,15.205755395683456,13.09568345323741,80.1611510791367,1,-2.572649999999994,131.4653777777777,0,6
Turkish Grand Prix,14,2020,McLaren,Lando Norris,14,8,INTERMEDIATE,27,5000,58,10.0,36.0,106.89844444444445,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.6352148962148956,115.1562380952381,0,6
Turkish Grand Prix,14,2020,McLaren,Lando Norris,14,8,INTERMEDIATE,22,5000,58,37.0,58.0,101.07913636363637,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.405111801242236,105.33281027667984,0,6
Turkish Grand Prix,14,2020,Racing Point,Lance Stroll,1,9,WET,9,5000,58,1.0,9.0,114.64988888888888,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.5263666666666624,116.75535555555547,0,-8
Turkish Grand Prix,14,2020,Racing Point,Lance Stroll,1,9,INTERMEDIATE,27,5000,58,10.0,36.0,107.07903703703704,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.48618559218559304,113.39944973544975,0,-8
Turkish Grand Prix,14,2020,Racing Point,Lance Stroll,1,9,INTERMEDIATE,22,5000,58,37.0,58.0,104.03104545454545,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.4909401468097105,109.18591699604742,0,-8
Turkish Grand Prix,14,2020,Renault,Daniel Ricciardo,5,10,WET,10,5000,58,1.0,10.0,116.63760000000002,15.205755395683456,13.09568345323741,80.1611510791367,1,-1.5719272727272684,123.71127272727266,0,-5
Turkish Grand Prix,14,2020,Renault,Daniel Ricciardo,5,10,INTERMEDIATE,22,5000,58,11.0,32.0,107.63595454545452,15.205755395683456,13.09568345323741,80.1611510791367,1,-0.7176041784302645,115.17079841897231,0,-5
